Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-02 10:00:00,2,-0.83,-1.68,1.88,206.3
2024-04-02 10:00:00,3,-1.2,-1.68,2.07,215.5
2024-04-02 10:00:00,4,-2.35,0.22,2.36,275.3
2024-04-02 10:00:00,5,-2.8,1.2,3.05,293.2
2024-04-02 10:00:00,6,-2.55,1.28,2.85,296.7
2024-04-02 10:00:00,7,-2.23,1.68,2.8,307.0
2024-04-02 10:00:00,8,-1.92,2.05,2.81,316.9
2024-04-02 10:00:00,9,-1.48,1.3,1.97,311.2
2024-04-02 10:00:00,10,-1.23,1.12,1.66,312.2
2024-04-02 10:00:00,11,-1.85,1.12,2.16,301.1
2024-04-02 10:00:00,12,-2.3,1.37,2.68,300.7
2024-04-02 10:00:00,13,-2.17,1.67,2.73,307.6
2024-04-02 10:00:00,14,-1.72,1.28,2.14,306.8
2024-04-02 10:00:00,15,-1.08,0.22,1.1,281.3
2024-04-02 10:00:00,16,0.02,-0.72,0.72,178.7
2024-04-02 10:00:00,17,0.52,-1.98,2.05,165.4
2024-04-02 11:00:00,2,-2.57,-2.18,3.37,229.6
2024-04-02 11:00:00,3,-2.38,-0.88,2.54,249.7
2024-04-02 11:00:00,4,-2.28,0.4,2.32,279.9
2024-04-02 11:00:00,5,-1.95,1.18,2.28,301.3
2024-04-02 11:00:00,6,-2.08,1.25,2.43,301.0
2024-04-02 11:00:00,7,-1.9,2.17,2.88,318.8
2024-04-02 11:00:00,8,-1.68,2.1,2.69,321.3
2024-04-02 11:00:00,9,-1.25,1.65,2.07,322.9
2024-04-02 11:00:00,10,-1.52,0.93,1.78,301.6
2024-04-02 11:00:00,11,-1.32,0.62,1.45,295.1
2024-04-02 11:00:00,12,-1.63,0.77,1.8,295.1
2024-04-02 11:00:00,13,-1.47,0.93,1.74,302.5
2024-04-02 11:00:00,14,-0.77,0.77,1.08,315.0
2024-04-02 11:00:00,15,-0.48,0.35,0.6,305.9
2024-04-02 11:00:00,16,-0.52,-1.02,1.14,206.9
2024-04-02 11:00:00,17,0.45,-2.27,2.31,168.8
2024-04-02 12:00:00,2,-2.62,0.08,2.62,271.8
2024-04-02 12:00:00,3,-2.3,-1.23,2.61,241.8
2024-04-02 12:00:00,4,-2.12,0.22,2.13,275.8
2024-04-02 12:00:00,5,-2.0,0.95,2.21,295.4
2024-04-02 12:00:00,6,-1.47,0.92,1.73,302.0
2024-04-02 12:00:00,7,-1.12,1.78,2.1,327.9
2024-04-02 12:00:00,8,-0.92,2.03,2.23,335.7
2024-04-02 12:00:00,9,-0.92,1.08,1.42,319.8
2024-04-02 12:00:00,10,-1.23,1.17,1.7,313.4
2024-04-02 12:00:00,11,-1.4,0.55,1.5,291.4
2024-04-02 12:00:00,12,-1.1,-0.3,1.14,254.7
2024-04-02 12:00:00,13,-0.95,0.42,1.04,293.7
2024-04-02 12:00:00,14,-0.87,-0.08,0.87,264.5
2024-04-02 12:00:00,15,-0.55,-0.6,0.81,222.5
2024-04-02 12:00:00,16,0.28,-1.18,1.22,166.5
2024-04-02 12:00:00,17,0.65,-2.82,2.89,167.0
2024-04-02 13:00:00,2,-2.33,0.25,2.35,276.1
2024-04-02 13:00:00,3,-3.13,-1.4,3.43,245.9
2024-04-02 13:00:00,4,-2.45,-0.28,2.47,263.4
2024-04-02 13:00:00,5,-2.35,0.57,2.42,283.6
2024-04-02 13:00:00,6,-1.68,1.07,1.99,302.4
2024-04-02 13:00:00,7,-0.95,0.7,1.18,306.4
2024-04-02 13:00:00,8,-1.18,1.2,1.69,315.4
2024-04-02 13:00:00,9,-1.28,1.3,1.83,315.4
2024-04-02 13:00:00,10,-1.17,0.82,1.42,305.0
2024-04-02 13:00:00,11,-1.43,0.05,1.43,272.0
2024-04-02 13:00:00,12,-1.5,-0.2,1.51,262.4
2024-04-02 13:00:00,13,-1.62,-0.05,1.62,268.2
2024-04-02 13:00:00,14,-1.55,-0.08,1.55,266.9
2024-04-02 13:00:00,15,-1.2,-0.32,1.24,255.2
2024-04-02 13:00:00,16,-1.78,-0.42,1.83,256.8
2024-04-02 13:00:00,17,-0.88,-1.32,1.59,213.9
2024-04-02 14:00:00,2,-3.33,0.73,3.41,282.4
2024-04-02 14:00:00,3,-4.02,-0.07,4.02,269.0
2024-04-02 14:00:00,4,-3.9,0.82,3.98,281.8
2024-04-02 14:00:00,5,-3.18,0.83,3.29,284.7
2024-04-02 14:00:00,6,-2.0,0.85,2.17,293.0
2024-04-02 14:00:00,7,-1.35,0.6,1.48,294.0
2024-04-02 14:00:00,8,-1.3,0.67,1.46,297.1
2024-04-02 14:00:00,9,-1.7,0.58,1.8,288.9
2024-04-02 14:00:00,10,-1.52,0.13,1.52,275.0
2024-04-02 14:00:00,11,-1.83,-0.5,1.9,254.7
2024-04-02 14:00:00,12,-1.93,-0.67,2.05,251.0
2024-04-02 14:00:00,13,-1.88,-0.52,1.95,254.7
2024-04-02 14:00:00,14,-1.55,-0.43,1.61,254.4
2024-04-02 14:00:00,15,-1.15,-0.47,1.24,247.9
2024-04-02 14:00:00,16,-1.3,-1.08,1.69,230.2
2024-04-02 14:00:00,17,-0.67,-2.73,2.81,193.7
2024-04-02 15:00:00,2,-3.97,1.25,4.16,287.5
2024-04-02 15:00:00,3,-4.87,1.6,5.12,288.2
2024-04-02 15:00:00,4,-4.83,2.28,5.35,295.3
2024-04-02 15:00:00,5,-3.32,1.62,3.69,296.0
2024-04-02 15:00:00,6,-2.48,1.07,2.7,293.2
2024-04-02 15:00:00,7,-1.25,0.6,1.39,295.6
2024-04-02 15:00:00,8,-0.87,0.4,0.95,294.8
2024-04-02 15:00:00,9,-1.53,0.02,1.53,270.6
2024-04-02 15:00:00,10,-1.83,-0.32,1.86,260.2
2024-04-02 15:00:00,11,-1.87,-0.95,2.09,243.0
2024-04-02 15:00:00,12,-2.0,-1.03,2.25,242.7
2024-04-02 15:00:00,13,-1.77,-0.33,1.8,259.3
2024-04-02 15:00:00,14,-1.82,-0.63,1.92,250.8
2024-04-02 15:00:00,15,-2.13,-0.55,2.2,255.5
2024-04-02 15:00:00,16,-1.88,-1.13,2.2,239.0
2024-04-02 15:00:00,17,-1.25,-3.05,3.3,202.3
2024-04-02 16:00:00,2,-3.78,2.13,4.34,299.4
2024-04-02 16:00:00,3,-3.52,2.47,4.3,305.0
2024-04-02 16:00:00,4,-3.05,1.93,3.61,302.4
2024-04-02 16:00:00,5,-2.08,1.25,2.43,301.0
2024-04-02 16:00:00,6,-1.37,0.32,1.4,283.0
2024-04-02 16:00:00,7,-1.22,-0.18,1.23,261.4
2024-04-02 16:00:00,8,-1.92,-0.05,1.92,268.5
2024-04-02 16:00:00,9,-2.42,-0.35,2.44,261.8
2024-04-02 16:00:00,10,-1.8,-0.77,1.96,246.9
2024-04-02 16:00:00,11,-2.42,-0.6,2.49,256.1
2024-04-02 16:00:00,12,-2.58,-0.05,2.58,268.9
2024-04-02 16:00:00,13,-2.47,0.05,2.47,271.2
2024-04-02 16:00:00,14,-2.38,0.12,2.39,272.8
2024-04-02 16:00:00,15,-2.45,0.02,2.45,270.4
2024-04-02 16:00:00,16,-2.3,-0.73,2.41,252.3
2024-04-02 16:00:00,17,-1.87,-2.65,3.24,215.2
2024-04-02 17:00:00,2,-2.77,1.48,3.14,298.2
2024-04-02 17:00:00,3,-3.07,1.22,3.3,291.6
2024-04-02 17:00:00,4,-2.2,0.92,2.38,292.6
2024-04-02 17:00:00,5,-1.48,-0.13,1.49,264.9
2024-04-02 17:00:00,6,-0.98,-0.83,1.29,229.7
2024-04-02 17:00:00,7,-1.57,-0.67,1.7,246.9
2024-04-02 17:00:00,8,-1.85,-0.58,1.94,252.5
2024-04-02 17:00:00,9,-2.4,-0.4,2.43,260.5
2024-04-02 17:00:00,10,-2.42,0.6,2.49,283.9
2024-04-02 17:00:00,11,-2.55,0.92,2.71,289.8
2024-04-02 17:00:00,12,-2.67,0.98,2.84,290.2
2024-04-02 17:00:00,13,-2.98,0.68,3.06,282.9
2024-04-02 17:00:00,14,-2.92,1.03,3.09,289.5
2024-04-02 17:00:00,15,-3.23,0.68,3.3,281.9
2024-04-02 17:00:00,16,-3.17,-0.07,3.17,268.8
2024-04-02 17:00:00,17,-2.68,-1.97,3.33,233.8
2024-04-02 18:00:00,2,-3.48,1.93,3.98,299.0
2024-04-02 18:00:00,3,-4.12,1.7,4.45,292.4
2024-04-02 18:00:00,4,-3.18,1.18,3.4,290.4
2024-04-02 18:00:00,5,-1.78,-0.25,1.8,262.0
2024-04-02 18:00:00,6,-0.17,-2.13,2.14,184.5
2024-04-02 18:00:00,7,0.38,-1.82,1.86,168.1
2024-04-02 18:00:00,8,0.13,-1.85,1.85,175.9
2024-04-02 18:00:00,9,-0.75,-0.82,1.11,222.6
2024-04-02 18:00:00,10,-0.93,-0.1,0.94,263.9
2024-04-02 18:00:00,11,-1.1,-0.03,1.1,268.3
2024-04-02 18:00:00,12,-1.68,-0.13,1.69,265.5
2024-04-02 18:00:00,13,-2.6,-0.82,2.73,252.6
2024-04-02 18:00:00,14,-2.97,-0.28,2.98,264.5
2024-04-02 18:00:00,15,-2.9,1.08,3.1,290.5
2024-04-02 18:00:00,16,-2.98,2.07,3.63,304.7
2024-04-02 18:00:00,17,-2.33,2.88,3.71,321.0
2024-04-02 19:00:00,2,-3.92,2.83,4.83,305.9
2024-04-02 19:00:00,3,-3.8,1.88,4.24,296.4
2024-04-02 19:00:00,4,-2.47,0.67,2.56,285.1
2024-04-02 19:00:00,5,-1.37,-1.42,1.97,224.0
2024-04-02 19:00:00,6,0.15,-2.12,2.12,175.9
2024-04-02 19:00:00,7,-0.13,-1.92,1.92,184.0
2024-04-02 19:00:00,8,0.2,-1.12,1.13,169.8
2024-04-02 19:00:00,9,0.28,-0.18,0.34,122.9
2024-04-02 19:00:00,10,-0.73,0.45,0.86,301.5
2024-04-02 19:00:00,11,-0.83,0.67,1.07,308.7
2024-04-02 19:00:00,12,-1.73,0.5,1.8,286.1
2024-04-02 19:00:00,13,-1.9,-0.08,1.9,267.5
2024-04-02 19:00:00,14,-3.15,0.55,3.2,279.9
2024-04-02 19:00:00,15,-3.35,1.87,3.83,299.1
2024-04-02 19:00:00,16,-2.3,2.83,3.65,320.9
2024-04-02 19:00:00,17,-0.53,3.5,3.54,351.3
2024-04-02 20:00:00,2,-4.23,2.75,5.05,303.0
2024-04-02 20:00:00,3,-3.87,1.42,4.12,290.1
2024-04-02 20:00:00,4,-2.45,-0.17,2.46,266.1
2024-04-02 20:00:00,5,-0.4,-2.33,2.37,189.7
2024-04-02 20:00:00,6,0.47,-2.53,2.58,169.6
2024-04-02 20:00:00,7,0.37,-1.42,1.46,165.5
2024-04-02 20:00:00,8,0.33,-0.68,0.76,154.0
2024-04-02 20:00:00,9,0.73,0.07,0.74,84.8
2024-04-02 20:00:00,10,-0.08,0.23,0.25,340.3
2024-04-02 20:00:00,11,-0.63,0.5,0.81,308.3
2024-04-02 20:00:00,12,-1.15,0.62,1.3,298.2
2024-04-02 20:00:00,13,-1.55,0.32,1.58,281.5
2024-04-02 20:00:00,14,-2.25,0.58,2.32,284.5
2024-04-02 20:00:00,15,-2.5,1.55,2.94,301.8
2024-04-02 20:00:00,16,-1.4,3.13,3.43,335.9
2024-04-02 20:00:00,17,-0.17,3.07,3.07,356.9
2024-04-02 21:00:00,2,-3.87,3.32,5.09,310.6
2024-04-02 21:00:00,3,-3.73,2.2,4.33,300.5
2024-04-02 21:00:00,4,-3.05,0.85,3.17,285.6
2024-04-02 21:00:00,5,-0.78,-1.6,1.78,206.1
2024-04-02 21:00:00,6,0.05,-2.93,2.93,179.0
2024-04-02 21:00:00,7,0.72,-2.03,2.16,160.6
2024-04-02 21:00:00,8,1.3,-1.63,2.09,141.5
2024-04-02 21:00:00,9,1.2,-0.85,1.47,125.3
2024-04-02 21:00:00,10,0.95,-0.08,0.95,95.0
2024-04-02 21:00:00,11,0.13,0.05,0.14,69.4
2024-04-02 21:00:00,12,0.03,0.28,0.29,6.7
2024-04-02 21:00:00,13,-0.32,0.57,0.65,330.8
2024-04-02 21:00:00,14,-0.4,1.1,1.17,340.0
2024-04-02 21:00:00,15,-0.75,1.67,1.83,335.8
2024-04-02 21:00:00,16,-0.3,2.5,2.52,353.2
2024-04-02 21:00:00,17,0.65,2.82,2.89,13.0
2024-04-02 22:00:00,2,-4.38,3.13,5.39,305.6
2024-04-02 22:00:00,3,-3.9,2.12,4.44,298.5
2024-04-02 22:00:00,4,-3.37,1.62,3.73,295.7
2024-04-02 22:00:00,5,-2.27,-0.55,2.33,256.4
2024-04-02 22:00:00,6,-0.55,-2.38,2.45,193.0
2024-04-02 22:00:00,7,-0.03,-2.88,2.88,180.7
2024-04-02 22:00:00,8,1.02,-2.15,2.38,154.7
2024-04-02 22:00:00,9,1.18,-1.5,1.91,141.7
2024-04-02 22:00:00,10,0.88,-0.9,1.26,135.5
2024-04-02 22:00:00,11,0.8,-0.4,0.89,116.6
2024-04-02 22:00:00,12,0.92,-0.13,0.93,98.3
2024-04-02 22:00:00,13,0.57,0.07,0.57,83.3
2024-04-02 22:00:00,14,0.52,1.1,1.22,25.2
2024-04-02 22:00:00,15,0.47,1.98,2.04,13.2
2024-04-02 22:00:00,16,0.93,2.87,3.01,18.0
2024-04-02 22:00:00,17,1.53,2.93,3.31,27.6
2024-04-02 23:00:00,2,-3.58,4.13,5.47,319.1
2024-04-02 23:00:00,3,-3.17,2.4,3.97,307.2
2024-04-02 23:00:00,4,-3.05,2.25,3.79,306.4
2024-04-02 23:00:00,5,-2.48,0.83,2.62,288.6
2024-04-02 23:00:00,6,-1.65,-1.45,2.2,228.7
2024-04-02 23:00:00,7,-0.48,-3.15,3.19,188.7
2024-04-02 23:00:00,8,0.0,-2.92,2.92,180.0
2024-04-02 23:00:00,9,1.0,-2.37,2.57,157.1
2024-04-02 23:00:00,10,0.95,-1.7,1.95,150.8
2024-04-02 23:00:00,11,0.9,-0.85,1.24,133.4
2024-04-02 23:00:00,12,0.83,-0.27,0.87,107.7
2024-04-02 23:00:00,13,0.67,0.35,0.75,62.3
2024-04-02 23:00:00,14,0.55,1.23,1.35,24.0
2024-04-02 23:00:00,15,1.47,1.53,2.12,43.7
2024-04-02 23:00:00,16,1.8,2.03,2.72,41.5
2024-04-02 23:00:00,17,2.23,1.9,2.93,49.6
2024-04-03 00:00:00,2,-2.6,3.4,4.28,322.6
2024-04-03 00:00:00,3,-2.88,2.98,4.15,316.0
2024-04-03 00:00:00,4,-2.5,2.2,3.33,311.3
2024-04-03 00:00:00,5,-1.98,1.07,2.25,298.3
2024-04-03 00:00:00,6,-2.23,0.12,2.24,273.0
2024-04-03 00:00:00,7,-1.58,-1.9,2.47,219.8
2024-04-03 00:00:00,8,-0.73,-3.0,3.09,193.7
2024-04-03 00:00:00,9,-0.43,-2.95,2.98,188.4
2024-04-03 00:00:00,10,0.02,-2.68,2.68,179.6
2024-04-03 00:00:00,11,0.45,-1.93,1.99,166.9
2024-04-03 00:00:00,12,0.12,-1.0,1.01,173.3
2024-04-03 00:00:00,13,0.32,0.18,0.37,59.9
2024-04-03 00:00:00,14,0.37,0.67,0.76,28.8
2024-04-03 00:00:00,15,1.13,0.98,1.5,49.1
2024-04-03 00:00:00,16,1.93,1.33,2.35,55.4
2024-04-03 00:00:00,17,2.08,1.28,2.45,58.4
2024-04-03 01:00:00,2,-0.92,2.53,2.69,340.1
2024-04-03 01:00:00,3,-1.75,2.68,3.2,326.9
2024-04-03 01:00:00,4,-2.07,2.17,2.99,316.4
2024-04-03 01:00:00,5,-2.42,1.22,2.71,296.7
2024-04-03 01:00:00,6,-2.23,0.88,2.4,291.6
2024-04-03 01:00:00,7,-2.08,-0.53,2.15,255.6
2024-04-03 01:00:00,8,-2.07,-2.37,3.14,221.1
2024-04-03 01:00:00,9,-1.25,-2.27,2.59,208.9
2024-04-03 01:00:00,10,-0.98,-2.55,2.73,201.1
2024-04-03 01:00:00,11,-0.37,-2.38,2.41,188.7
2024-04-03 01:00:00,12,-0.4,-1.67,1.71,193.5
2024-04-03 01:00:00,13,-0.25,-0.98,1.01,194.3
2024-04-03 01:00:00,14,-0.22,-0.2,0.29,227.3
2024-04-03 01:00:00,15,0.48,0.07,0.49,82.1
2024-04-03 01:00:00,16,1.17,0.33,1.21,74.1
2024-04-03 01:00:00,17,1.62,0.55,1.71,71.2
2024-04-03 02:00:00,2,-1.02,2.25,2.47,335.7
2024-04-03 02:00:00,3,-2.02,2.7,3.37,323.2
2024-04-03 02:00:00,4,-2.42,1.92,3.08,308.4
2024-04-03 02:00:00,5,-3.15,1.52,3.5,295.7
2024-04-03 02:00:00,6,-3.28,0.58,3.33,280.1
2024-04-03 02:00:00,7,-3.18,-0.03,3.18,269.4
2024-04-03 02:00:00,8,-3.38,-0.93,3.51,254.6
2024-04-03 02:00:00,9,-2.82,-1.53,3.21,241.4
2024-04-03 02:00:00,10,-2.68,-2.2,3.47,230.7
2024-04-03 02:00:00,11,-1.57,-2.08,2.61,216.9
2024-04-03 02:00:00,12,-0.85,-1.88,2.07,204.3
2024-04-03 02:00:00,13,-0.38,-1.52,1.56,194.2
2024-04-03 02:00:00,14,0.13,-0.88,0.89,171.4
2024-04-03 02:00:00,15,0.2,-0.47,0.51,156.8
2024-04-03 02:00:00,16,0.87,-0.28,0.91,108.1
2024-04-03 02:00:00,17,1.52,0.07,1.52,87.5
2024-04-03 03:00:00,2,-1.08,2.92,3.11,339.6
2024-04-03 03:00:00,3,-1.37,2.58,2.92,332.1
2024-04-03 03:00:00,4,-1.57,1.32,2.05,310.0
2024-04-03 03:00:00,5,-2.4,0.23,2.41,275.6
2024-04-03 03:00:00,6,-2.75,0.17,2.76,273.5
2024-04-03 03:00:00,7,-3.42,-0.22,3.42,266.4
2024-04-03 03:00:00,8,-3.68,-0.08,3.68,268.7
2024-04-03 03:00:00,9,-3.5,-0.1,3.5,268.4
2024-04-03 03:00:00,10,-3.53,-0.33,3.55,264.6
2024-04-03 03:00:00,11,-2.83,-1.12,3.05,248.5
2024-04-03 03:00:00,12,-2.13,-2.1,2.99,225.5
2024-04-03 03:00:00,13,-0.97,-2.55,2.73,200.8
2024-04-03 03:00:00,14,-0.17,-1.75,1.76,185.4
2024-04-03 03:00:00,15,-0.05,-1.57,1.57,181.8
2024-04-03 03:00:00,16,0.5,-0.97,1.09,152.7
2024-04-03 03:00:00,17,1.73,-0.88,1.95,117.0
2024-04-03 04:00:00,2,-0.03,1.13,1.13,358.3
2024-04-03 04:00:00,3,-0.77,1.67,1.83,335.3
2024-04-03 04:00:00,4,-1.62,1.1,1.96,304.2
2024-04-03 04:00:00,5,-1.68,0.68,1.82,292.1
2024-04-03 04:00:00,6,-2.62,0.53,2.67,281.5
2024-04-03 04:00:00,7,-2.62,0.63,2.69,283.6
2024-04-03 04:00:00,8,-3.28,0.78,3.38,283.4
2024-04-03 04:00:00,9,-3.22,0.72,3.3,282.6
2024-04-03 04:00:00,10,-3.02,-0.38,3.04,262.8
2024-04-03 04:00:00,11,-3.23,-1.33,3.5,247.6
2024-04-03 04:00:00,12,-2.88,-2.3,3.69,231.4
2024-04-03 04:00:00,13,-1.73,-2.42,2.97,215.6
2024-04-03 04:00:00,14,-0.53,-2.27,2.33,193.2
2024-04-03 04:00:00,15,-0.35,-2.13,2.16,189.3
2024-04-03 04:00:00,16,0.3,-1.7,1.73,170.0
2024-04-03 04:00:00,17,1.07,-1.35,1.72,141.7
2024-04-03 05:00:00,2,0.45,1.68,1.74,15.0
2024-04-03 05:00:00,3,-0.48,1.05,1.16,335.3
2024-04-03 05:00:00,4,-0.57,0.5,0.76,311.4
2024-04-03 05:00:00,5,-1.42,1.07,1.77,307.0
2024-04-03 05:00:00,6,-1.77,0.35,1.8,281.2
2024-04-03 05:00:00,7,-1.95,0.33,1.98,279.7
2024-04-03 05:00:00,8,-2.77,0.78,2.88,285.8
2024-04-03 05:00:00,9,-3.05,0.93,3.19,287.0
2024-04-03 05:00:00,10,-2.67,0.38,2.69,278.2
2024-04-03 05:00:00,11,-3.22,-0.68,3.29,258.0
2024-04-03 05:00:00,12,-3.42,-1.52,3.74,246.1
2024-04-03 05:00:00,13,-2.53,-1.82,3.12,234.4
2024-04-03 05:00:00,14,-1.23,-1.82,2.2,214.2
2024-04-03 05:00:00,15,0.02,-1.98,1.98,179.5
2024-04-03 05:00:00,16,0.6,-2.03,2.12,163.6
2024-04-03 05:00:00,17,1.5,-1.73,2.29,139.1
2024-04-03 06:00:00,2,0.7,0.02,0.7,88.6
2024-04-03 06:00:00,3,0.3,-0.03,0.3,96.3
2024-04-03 06:00:00,4,-0.55,0.12,0.56,282.0
2024-04-03 06:00:00,5,-0.62,0.3,0.69,295.9
2024-04-03 06:00:00,6,-0.77,0.7,1.04,312.4
2024-04-03 06:00:00,7,-2.15,0.42,2.19,281.0
2024-04-03 06:00:00,8,-2.1,0.75,2.23,289.7
2024-04-03 06:00:00,9,-2.53,1.18,2.8,295.0
2024-04-03 06:00:00,10,-2.48,1.27,2.79,297.0
2024-04-03 06:00:00,11,-2.87,0.95,3.02,288.3
2024-04-03 06:00:00,12,-3.65,-0.33,3.67,264.8
2024-04-03 06:00:00,13,-3.2,-0.85,3.31,255.1
2024-04-03 06:00:00,14,-1.73,-0.7,1.87,248.0
2024-04-03 06:00:00,15,-0.42,-1.53,1.59,195.2
2024-04-03 06:00:00,16,0.4,-1.57,1.62,165.7
2024-04-03 06:00:00,17,1.63,-1.72,2.37,136.4
2024-04-03 07:00:00,2,1.13,-0.97,1.49,130.5
2024-04-03 07:00:00,3,0.47,-1.07,1.16,156.4
2024-04-03 07:00:00,4,-0.3,-0.82,0.87,200.2
2024-04-03 07:00:00,5,-0.55,-0.55,0.78,225.0
2024-04-03 07:00:00,6,-0.65,0.08,0.66,277.3
2024-04-03 07:00:00,7,-1.15,-0.08,1.15,265.9
2024-04-03 07:00:00,8,-1.08,0.48,1.19,294.0
2024-04-03 07:00:00,9,-1.58,1.22,2.0,307.5
2024-04-03 07:00:00,10,-2.03,1.37,2.45,303.9
2024-04-03 07:00:00,11,-2.73,0.78,2.84,286.0
2024-04-03 07:00:00,12,-3.32,0.58,3.37,280.0
2024-04-03 07:00:00,13,-2.75,0.17,2.76,273.5
2024-04-03 07:00:00,14,-1.5,-0.27,1.52,259.9
2024-04-03 07:00:00,15,-0.48,-1.32,1.4,200.2
2024-04-03 07:00:00,16,0.08,-1.83,1.84,177.4
2024-04-03 07:00:00,17,1.27,-2.18,2.52,149.9
2024-04-03 08:00:00,2,1.18,-1.3,1.76,137.7
2024-04-03 08:00:00,3,0.47,-2.1,2.15,167.5
2024-04-03 08:00:00,4,-0.65,-1.92,2.02,198.7
2024-04-03 08:00:00,5,-1.08,-2.18,2.44,206.4
2024-04-03 08:00:00,6,-0.88,-1.45,1.7,211.3
2024-04-03 08:00:00,7,-1.05,-0.78,1.31,233.3
2024-04-03 08:00:00,8,-1.65,-0.38,1.69,256.9
2024-04-03 08:00:00,9,-1.95,0.3,1.97,278.7
2024-04-03 08:00:00,10,-0.92,0.38,0.99,292.7
2024-04-03 08:00:00,11,-1.62,0.7,1.76,293.4
2024-04-03 08:00:00,12,-2.32,0.45,2.36,281.0
2024-04-03 08:00:00,13,-2.27,0.72,2.38,287.5
2024-04-03 08:00:00,14,-1.25,0.03,1.25,271.5
2024-04-03 08:00:00,15,-0.08,-0.83,0.84,185.7
2024-04-03 08:00:00,16,0.23,-2.28,2.3,174.2
2024-04-03 08:00:00,17,1.68,-2.67,3.15,147.7
2024-04-03 09:00:00,2,0.95,-1.15,1.49,140.4
2024-04-03 09:00:00,3,-0.03,-2.73,2.73,180.7
2024-04-03 09:00:00,4,-1.22,-2.6,2.87,205.1
2024-04-03 09:00:00,5,-1.15,-2.38,2.65,205.8
2024-04-03 09:00:00,6,-1.33,-1.58,2.07,220.1
2024-04-03 09:00:00,7,-1.42,-0.9,1.68,237.6
2024-04-03 09:00:00,8,-1.95,-0.37,1.98,259.4
2024-04-03 09:00:00,9,-1.7,-0.12,1.7,266.1
2024-04-03 09:00:00,10,-1.8,0.18,1.81,275.8
2024-04-03 09:00:00,11,-1.58,0.95,1.85,301.0
2024-04-03 09:00:00,12,-1.13,0.23,1.16,281.6
2024-04-03 09:00:00,13,-0.82,-0.25,0.85,253.0
2024-04-03 09:00:00,14,-0.88,-0.95,1.3,222.9
2024-04-03 09:00:00,15,0.15,-2.12,2.12,175.9
2024-04-03 09:00:00,16,0.4,-3.08,3.11,172.6
2024-04-03 09:00:00,17,1.32,-3.47,3.71,159.2
2024-04-03 10:00:00,2,0.8,-1.95,2.11,157.7
2024-04-03 10:00:00,3,0.23,-2.72,2.73,175.1
2024-04-03 10:00:00,4,-0.6,-2.27,2.34,194.8
2024-04-03 10:00:00,5,-0.62,-1.78,1.89,199.1
2024-04-03 10:00:00,6,-0.83,-0.85,1.19,224.4
2024-04-03 10:00:00,7,-1.05,-0.2,1.07,259.2
2024-04-03 10:00:00,8,-1.12,-0.07,1.12,266.6
2024-04-03 10:00:00,9,-0.7,0.37,0.79,297.6
2024-04-03 10:00:00,10,-0.98,-0.05,0.98,267.1
2024-04-03 10:00:00,11,-0.9,-0.5,1.03,240.9
2024-04-03 10:00:00,12,-0.63,-0.87,1.07,216.2
2024-04-03 10:00:00,13,-0.4,-1.82,1.86,192.4
2024-04-03 10:00:00,14,-0.08,-2.88,2.88,181.7
2024-04-03 10:00:00,15,0.43,-3.83,3.86,173.6
2024-04-03 10:00:00,16,-0.27,-2.95,2.96,185.2
2024-04-03 10:00:00,17,-1.45,-1.25,1.91,229.2
2024-04-03 11:00:00,2,1.8,-2.8,3.33,147.3
2024-04-03 11:00:00,3,0.62,-3.12,3.18,168.8
2024-04-03 11:00:00,4,0.05,-2.78,2.78,179.0
2024-04-03 11:00:00,5,-0.78,-1.97,2.12,201.7
2024-04-03 11:00:00,6,-0.78,-0.93,1.22,220.0
2024-04-03 11:00:00,7,-0.83,-0.5,0.97,239.0
2024-04-03 11:00:00,8,-1.12,-0.0,1.12,270.0
2024-04-03 11:00:00,9,-1.37,0.92,1.65,303.9
2024-04-03 11:00:00,10,-0.23,1.22,1.24,349.1
2024-04-03 11:00:00,11,-0.37,0.77,0.85,334.4
2024-04-03 11:00:00,12,-0.43,-0.03,0.43,265.6
2024-04-03 11:00:00,13,0.08,-0.68,0.69,173.0
2024-04-03 11:00:00,14,-0.22,-1.37,1.38,189.0
2024-04-03 11:00:00,15,-0.62,-2.35,2.43,194.7
2024-04-03 11:00:00,16,-0.9,-1.73,1.95,207.4
2024-04-03 11:00:00,17,-2.07,-0.78,2.21,249.2
2024-04-03 12:00:00,2,-0.07,-2.37,2.37,181.6
2024-04-03 12:00:00,3,-1.77,-2.15,2.78,219.4
2024-04-03 12:00:00,4,-1.77,-2.18,2.81,219.0
2024-04-03 12:00:00,5,-1.77,-1.8,2.52,224.5
2024-04-03 12:00:00,6,-1.62,-0.17,1.63,264.1
2024-04-03 12:00:00,7,-1.43,0.1,1.44,274.0
2024-04-03 12:00:00,8,-1.4,0.58,1.52,292.6
2024-04-03 12:00:00,9,-0.82,0.6,1.01,306.3
2024-04-03 12:00:00,10,-1.28,1.12,1.7,311.0
2024-04-03 12:00:00,11,-0.13,0.38,0.41,340.8
2024-04-03 12:00:00,12,0.28,0.2,0.35,54.8
2024-04-03 12:00:00,13,0.75,-0.47,0.88,121.9
2024-04-03 12:00:00,14,0.22,-1.2,1.22,169.8
2024-04-03 12:00:00,15,0.13,-1.95,1.95,176.1
2024-04-03 12:00:00,16,-0.42,-2.63,2.67,189.0
